product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count
P473668,La Habana Eau De Parfum,6342,19-69,3827,4.1538,13.0,3.4 oz/ 100 mL,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P473662,Rainbow Bar Eau De Parfum,6342,19-69,3253,4.25,16.0,3.4 oz/ 100 mL,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P473660,Kasbah Eau De Parfum,6342,19-69,3018,4.4762,21.0,3.4 oz/ 100 mL,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P473658,Purple Haze Eau De Parfum,6342,19-69,2691,3.2308,13.0,3.4 oz/ 100 mL,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P473661,Kasbah Eau De Parfum Travel Spray,6342,19-69,2448,4.4762,21.0,0.25 oz/ 7.5 mL,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P473659,Purple Haze Eau De Parfum Travel Spray,6342,19-69,1619,3.2308,13.0,0.25 oz/ 7.5 mL,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P473666,Invisible Post Eau De Parfum,6342,19-69,1542,3.625,8.0,3.4 oz/ 100 mL,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P472300,Capri Eau De Parfum,6342,19-69,1542,3.5714,7.0,3.4 oz/ 100 mL,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P473667,Invisible Post Eau De Parfum Travel Spray,6342,19-69,1377,3.625,8.0,0.25 oz/ 7.5 mL,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P473663,Rainbow Bar Eau De Parfum Travel Spray,6342,19-69,1371,4.25,16.0,0.25 oz/ 7.5 mL,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P473670,Capri Eau De Parfum Travel Spray,6342,19-69,1206,3.5714,7.0,0.25 oz/ 7.5 mL,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P473664,L'Air Barbes Eau De Parfum,6342,19-69,981,3.0,4.0,3.4 oz/ 100 mL,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2
